483270011372, NEWCASTLE SCHOOL, Public, (940) 846-3531, PK,12,73672
480744012452, ACADEMY FOR TECHNOLOGY ENGINEERING MATH & SCIENCE, Public, (325) 794-4140,9,10,79601
480744000015, COLLEGE HEIGHTS EL, Public, (325) 671-4795, KG,5,79601
480744011347, CRAIG MIDDLE, Public, (325) 794-4100,6,8,79601
480744008048, HARMONY FAMILY SERVICES, Public, (325) 671-4624,3,9,79601
480744011841, HOLLAND MEDICAL H S, Public, (325) 794-4120, N ,N ,79601
480744000034, SAM HOUSTON, Public, (325) 671-4624, KG,12,79601
480744000035, TAYLOR EL, Public, (325) 671-4970, KG,5,79601
480744007123, WOODSON CENTER FOR EXCELLENCE, Public, (325) 671-4736,9,12,79601
480744009397, WOODSON EARLY HEADSTART, Public, (325) 671-4594, PK,PK,79601
480744000038, WOODSON ECC, Public, (325) 671-4594, PK,PK,79601
480744009063, WOODSON SKILL CTR, Public, (325) 671-4729, PK,12,79601
1328801, ABILENE CHRISTIAN SCHOOLS, Private, (325) 672-9200, PK,12,79601
480744011037, ACADIA ABILENE BEHAVIORAL HEALTH, Public, (325) 698-6600,1,12,79602
480744009394, ADULT LEARNING CTR, Public, (325) 671-4419, N ,N ,79602
480744000014, BOWIE EL, Public, (325) 671-4770, KG,5,79602
480744011348, DAY NURSERY OF ABILENE, Public, (325) 671-4569, PK,PK,79602
480744009497, JUVENILE DETENTION CENTER, Public, (325) 671-4648,7,11,79602
480744000028, LOCUST ECC, Public, (325) 671-4569, PK,PK,79602
480744009395, REASSIGNMENT CTR, Public, (325) 671-4648, N ,N ,79602
480744002241, THOMAS EL, Public, (325) 671-4995, KG,5,79602
480744007449, TRAVIS OPPORTUNITY CTR, Public, (325) 671-4648,6,12,79602
480744000010, ABILENE H S, Public, (325) 677-1731,9,12,79603
480744000020, FANNIN EL, Public, (325) 671-4820, KG,5,79603
480744000024, JOHNSTON EL, Public, (325) 671-4845, KG,5,79603
480744000026, LEE EL, Public, (325) 671-4895, KG,5,79603
480744000029, LONG EL, Public, (325) 671-4920, KG,5,79603
480744000031, MANN MIDDLE, Public, (325) 672-8493,6,8,79603
480744002354, ORTIZ EL, Public, (325) 671-4945, KG,5,79603
480744009062, TAYLOR COUNTY LEARNING CENTER, Public, (325) 677-1444,7,12,79603
480744006347, ABILENE STATE SCH, Public, (325) 692-4053,4,12,79604
480744000012, AUSTIN EL, Public, (325) 690-3920, KG,5,79605
480744000013, BONHAM EL, Public, (325) 690-3745, KG,5,79605
480744002231, CLACK MIDDLE, Public, (325) 692-1961,6,8,79605
480744000016, COOPER H S, Public, (325) 691-1000,9,12,79605
480744009396, CROCKETT EARLY HEADSTART, Public, (325) 690-3770, PK,PK,79605
480744000022, JACKSON EL, Public, (325) 690-3602, KG,5,79605
480744000030, MADISON MIDDLE, Public, (325) 692-5661,6,8,79605
480744000033, REAGAN EL, Public, (325) 690-3627, KG,5,79605
480744005459, SP ED HOMEBOUND, Public, (325) 677-8623, PK,12,79605
480744005384, SP ED O J T, Public, (325) 677-8623, PK,PK,79605
A9300859, CORNERSTONE CHRISTIAN SCHOOL, Private, (325) 676-8232, PK,4,79605
1325899, ST JOHNS EPISCOPAL SCHOOL, Private, (325) 695-8870, PK,5,79605
480744002371, BASSETTI EL, Public, (325) 690-3720, KG,5,79606
484650011890, EARLY CHILDHOOD CTR, Public, (325) 437-2350, PK, KG,79606
484650009398, TAYLOR COUNTY LEARNING CENTER, Public, (325) 677-1444, N ,N ,79606
480744002238, WARD EL, Public, (325) 690-3666, KG,5,79606
484650005292, WYLIE EL, Public, (325) 692-6554, KG,2,79606
484650005293, WYLIE H S, Public, (325) 690-1181,9,12,79606
484650006926, WYLIE INT, Public, (325) 692-7961,3,5,79606
484650005826, WYLIE J H, Public, (325) 695-1910,6,8,79606
A0771713, A HABITAT FOR LEARNING, Private, (325) 692-2481, PK, KG,79606
480744000018, DYESS EL, Public, (325) 690-3795, KG,5,79607
483057005553, BUNCHE EARLY CHILDHD CTR, Public, (432) 689-1410, PK,PK,79701
483057008987, CARVER CENTER, Public, (432) 689-1420,4,6,79701
483057003435, CROCKETT EL, Public, (432) 689-1430, PK,6,79701
483057010961, CULVER YOUTH HOME, Public, (432) 689-5000,7,12,79701
483057003436, DE ZAVALA EL, Public, (432) 689-1440, PK,6,79701
482175006558, GREENWOOD PRIMARY, Public, (432) 685-7821, PK,3,79701
483057003442, HOUSTON EL, Public, (432) 689-1460, PK,6,79701
483057012290, JAMES BOWIE FINE ARTS ACADEMY, Public, (432) 689-1401, KG,6,79701
483057003444, LAMAR EL, Public, (432) 689-1820, PK,6,79701
480014808336, MIDLAND ACADEMY CHARTER SCHOOL, Public, (432) 686-0003, PK,9,79701
483057003437, MIDLAND FRESHMAN HIGH SCHOOL, Public, (432) 689-1200,9,9,79701
483057003447, MIDLAND H S, Public, (432) 689-1100,9,12,79701
483057003451, SAN JACINTO JUNIOR HIGH, Public, (432) 689-1350,7,8,79701
483057003452, SOUTH EL, Public, (432) 689-1550, KG,6,79701
483057003453, TRAVIS EL, Public, (432) 689-1560, PK,6,79701
483057006756, VIOLA M COLEMAN H S, Public, (432) 689-5000, PK,12,79701
483057008988, WASHINGTON MATH/SCIENCE INSTITUTE, Public, (432) 689-1570, KG,6,79701
483057006584, WEST EARLY CHILDHOOD CTR, Public, (432) 689-1580, PK,PK,79701
AA000538, FIRST BAPTIST CHILD DEVELOPMENT CENTER, Private, (432) 683-0638, PK,1,79701
A0303071, GRACE LUTHERAN EARLY CHILD PROGRAM, Private, (432) 694-3063, PK, KG,79701
1325786, ST ANN S SCHOOL, Private, (432) 684-4563, PK,8,79701
483057003430, ALAMO J H, Public, (432) 689-1700,7,8,79703
483057003432, BONHAM EL, Public, (432) 689-1770, KG,6,79703
483057003434, BURNET EL, Public, (432) 689-1780, PK,6,79703
483057003441, HENDERSON EL, Public, (432) 689-1800, KG,6,79703
483057003443, JONES EL, Public, (432) 689-1810, PK,6,79703
483057003446, LONG EL, Public, (432) 689-1830, PK,6,79703
480024708335, RICHARD MILBURN ACADEMY (MIDLAND), Public, (432) 522-7200,9,12,79703
483057012458, EARLY COLLEGE H S AT MIDLAND COLLEGE, Public, (432) 685-4641,9,10,79705
483057003438, EMERSON EL, Public, (432) 689-1790, PK,6,79705
483057003439, FANNIN EL, Public, (432) 689-1450, PK,6,79705
483057003440, GODDARD JUNIOR HIGH, Public, (432) 689-1300,7,8,79705
483057003431, LEE FRESHMAN H S, Public, (432) 689-1250,9,9,79705
483057003448, MILAM EL, Public, (432) 689-1470, PK,6,79705
483057008989, PEASE COMMUNICATIONS/TECHNOLOGY ACADEMY, Public, (432) 689-1480, PK,6,79705
483057005900, SANTA RITA EL, Public, (432) 689-1490, PK,6,79705
A9707976, HILLCREST SCHOOL, Private, (432) 570-7444,2,12,79705
X1328175, MIDLAND CHRISTIAN SCHOOL, Private, (432) 694-1661, PK,12,79705
1328834, THE HILLANDER SCHOOL, Private, (432) 684-8681, PK,6,79705
482175002195, GREENWOOD H S, Public, (432) 685-7805,9,12,79706
482175007698, GREENWOOD INT, Public, (432) 685-7819,4,6,79706
482175007697, JAMES R BROOKS MIDDLE SCHOOL, Public, (432) 685-7837,7,8,79706
483057005118, ABELL JUNIOR HIGH, Public, (432) 689-6200,7,8,79707
483057006757, BUSH EL, Public, (432) 689-1870, PK,6,79707
483057005121, GREATHOUSE EL, Public, (432) 689-6250, PK,6,79707
483057003445, LEE H S, Public, (432) 689-1600,9,12,79707
483057005899, PARKER EL, Public, (432) 689-1840, PK,6,79707
483057003450, RUSK EL, Public, (432) 689-1850, PK,6,79707
483057006145, SCHARBAUER EL, Public, (432) 689-1860, PK,6,79707
A0109489, TRINITY SCHOOL, Private, (432) 697-3281, PK,12,79707
483912004462, SANDS CISD, Public, (432) 353-4888, PK,12,79713
480828007502, ANDREWS EDUCATION CENTER, Public, (432) 523-3640,9,12,79714
480828000194, ANDREWS H S, Public, (432) 523-3640,9,12,79714
480828000195, ANDREWS MIDDLE, Public, (432) 523-3640,6,8,79714
480828005844, CLEARFORK EL, Public, (432) 523-3640, PK,1,79714
480828000196, DEVONIAN EL, Public, (432) 523-3640,2,3,79714
480828000199, UNDERWOOD EL, Public, (432) 523-3640,4,5,79714
480933000392, BALMORHEA SCHOOL, Public, (432) 375-2223, PK,12,79718
481020000473, BAUER EL, Public, (432) 264-4121, PK,4,79720
481020008667, BIG SPRING AEP, Public, (432) 264-3641,5,12,79720
481020000474, BIG SPRING H S, Public, (432) 264-3641,9,12,79720
481962001812, FORSAN EL AT ELBOW, Public, (432) 398-5444, PK,5,79720
481020000476, GOLIAD INT, Public, (432) 264-4111,5,6,79720
481020000477, KENTWOOD EL, Public, (432) 264-4130, PK,4,79720
481020000479, MARCY EL, Public, (432) 264-4144, PK,4,79720
481020000480, MOSS EL, Public, (432) 264-4148, PK,4,79720
481020000482, WASHINGTON EL, Public, (432) 264-4126, PK,4,79720
481020008303, BIG SPRING J H, Public, (432) 264-4135,7,8,79721
481554001125, CRANE ELEMENTARY SCHOOL, Public, (432) 558-1050, PK,5,79731
481554001126, CRANE HIGH SCHOOL, Public, (432) 558-1030,9,12,79731
481554001127, CRANE MIDDLE, Public, (432) 558-1040,6,8,79731
481962001813, FORSAN H S, Public, (432) 457-2223,6,12,79733
482010001961, DIRKS-ANDERSON SCH, Public, (432) 426-4454, PK,6,79734
482010006262, FORT DAVIS AEC, Public, (432) 364-2450,6,12,79734
482010001962, FT DAVIS H S, Public, (432) 426-4444,7,12,79734
482019006411, ALAMO EL, Public, (432) 336-4016, PK,3,79735
482019001968, APACHE EL, Public, (432) 336-4161, PK,3,79735
482019001971, FORT STOCKTON H S, Public, (432) 336-4101,9,12,79735
482019001972, FORT STOCKTON MIDDLE, Public, (432) 336-4131,6,8,79735
482019001967, INTERMEDIATE SCHOOL, Public, (432) 336-4141,4,5,79735
481086000552, BORDEN COUNTY SCHOOL, Public, (806) 756-4313, KG,12,79738
481086010450, LAMESA DAEP, Public, (806) 756-4313, N ,N ,79738
482079002085, GLASSCOCK COUNTY EL, Public, (432) 354-2243, PK,6,79739
482079002086, GLASSCOCK COUNTY H S, Public, (432) 354-2244,7,12,79739
482148002168, GRANDFALLS-ROYALTY SCHOOL, Public, (432) 547-2266, PK,12,79742
481191000699, BUENA VISTA SCHOOL, Public, (915) 536-2263, PK,12,79743
482433007085, CHALLENGE H S SHEFFIELD, Public, (432) 836-4572,9,12,79744
482433002709, IRAAN EL, Public, (432) 639-2512, PK,5,79744
482433002710, IRAAN H S, Public, (432) 639-2512,9,12,79744
482433002711, IRAAN J H, Public, (432) 639-2512,6,8,79744
482556012414, KERMIT EL, Public, (432) 586-1020, PK,5,79745
482556002845, KERMIT H S, Public, (432) 586-1050,9,12,79745
482556002846, KERMIT J H, Public, (432) 586-1040,6,8,79745
482130002131, GRADY SCHOOL, Public, (432) 459-2445, KG,12,79749
482970003346, MCCAMEY H S, Public, (432) 652-3666,9,12,79752
482970003347, MCCAMEY MIDDLE, Public, (432) 652-4211,5,8,79752
482970003348, MCCAMEY PRI, Public, (432) 652-3666, PK,4,79752
483117003504, GEORGE CULLENDER KIND, Public, (432) 943-5551, PK, KG,79756
483117007746, MONAHANS ED CTR, Public, (432) 943-2019,9,12,79756
483117003505, MONAHANS H S, Public, (432) 943-2519,9,12,79756
483117003508, SUDDERTH EL, Public, (432) 943-5101,4,6,79756
483117003509, TATOM EL, Public, (432) 943-2769,1,3,79756
483117003506, WALKER J H, Public, (432) 943-4622,7,8,79756
481800001596, ALTER ED CTR, Public, (432) 362-8311,7,11,79760
481800001567, AUSTIN MONTESSORI MAGNET, Public, (432) 332-3453, PK,6,79760
481800006688, BARBARA JORDAN EL, Public, (432) 366-5799, KG,6,79760
481800005702, BLANTON EL, Public, (432) 367-2779, PK,6,79760
481800001569, BONHAM J H, Public, (432) 366-2811,7,9,79760
481800001570, BOWIE J H, Public, (432) 337-8361,7,9,79760
481800001571, BURLESON EL, Public, (432) 362-3101, KG,6,79760
481800001572, BURNET EL, Public, (432) 366-8121, KG,6,79760
481800001573, CAMERON DUAL LANGUAGE MAGNET, Public, (432) 331-7861, KG,6,79760
481800000714, CARVER EARLY EE-KG, Public, (432) 337-6481, PK,PK,79760
481800001574, CROCKETT J H, Public, (432) 332-1451,7,9,79760
481800001575, DOWLING EL, Public, (432) 331-7862, KG,6,79760
481800006986, ECTOR CO YOUTH CTR, Public, (432) 362-6356,7,11,79760
481800005704, ECTOR J H, Public, (432) 334-5269,7,9,79760
481800005866, EL MAGNET AT BLACKSHEAR, Public, (432) 332-8263, KG,6,79760
481800001581, EL MAGNET AT HAYS, Public, (432) 337-6691, KG,6,79760
481800001583, EL MAGNET AT IRELAND, Public, (432) 368-3280, KG,6,79760
481800001585, EL MAGNET AT MILAM EL, Public, (432) 337-1561, PK,6,79760
481800001590, EL MAGNET AT REAGAN EL, Public, (432) 366-3321, KG,6,79760
481800001595, EL MAGNET AT TRAVIS, Public, (432) 334-0840, KG,6,79760
481800001597, EL MAGNET AT ZAVALA, Public, (432) 334-6712, KG,6,79760
481800001566, GALE POND ALAMO EL, Public, (432) 332-2522, PK,6,79760
481800001579, GOLIAD EL, Public, (432) 366-4571, KG,6,79760
481800001580, GONZALES EL, Public, (432) 366-8981, KG,6,79760
481800001582, HOOD J H, Public, (432) 362-2371,7,9,79760
481800006687, L B JOHNSON EL, Public, (432) 366-3465, KG,6,79760
481800001584, LAMAR EARLY EE-KG, Public, (432) 332-2583, PK, KG,79760
481800006689, LAURO CAVAZOS EL, Public, (432) 381-6476, KG,6,79760
481800005705, MURRY FLY EL, Public, (432) 385-2025, KG,6,79760
481800001586, NIMITZ J H, Public, (432) 366-2891,7,9,79760
481800005458, NOEL EL, Public, (432) 334-0860, KG,6,79760
481800001587, ODESSA H S, Public, (432) 337-6655,9,12,79760
481800001588, PEASE EL, Public, (432) 337-6883, KG,6,79760
481800001589, PERMIAN H S, Public, (432) 366-3652,9,12,79760
481800008538, REG DAY SCHOOL FOR DEAF, Public, (915) 332-9151, PK,PK,79760
481800001591, ROSS EL, Public, (432) 366-4761, KG,6,79760
481800001593, SAM HOUSTON EL, Public, (432) 366-8809, KG,6,79760
481800001594, SAN JACINTO EL, Public, (432) 331-7865, KG,6,79760
1325877, ST JOHNS EPISCOPAL SCHOOL, Private, (432) 337-6431, PK,6,79760
480024709647, RICHARD MILBURN ACADEMY - ECTOR COUNTY, Public, (432) 550-7833,9,12,79761
1328845, ODESSA CHRISTIAN SCHOOL, Private, (432) 362-6311, PK,8,79761
1325764, ST MARYS CENTRAL CATHOLIC SCHOOL, Private, (432) 337-6052, PK,6,79761
480141712503, COMPASS ACADEMY CHARTER SCHOOL, Public, (432) 368-2500, N ,N ,79762
480029312534, HARMONY SCIENCE ACADEMY - ODESSA, Public, (806) 747-1000, KG,8,79762
1635324, PERMIAN BASIN CHRISTIAN SCHOOL, Private, (432) 362-1282, KG,12,79765
483455003874, AUSTIN EL, Public, (432) 447-7541,1,3,79772
483455003877, CROCKETT MIDDLE, Public, (432) 447-7461,6,8,79772
483455003878, HAYNES EL, Public, (432) 447-7497,4,5,79772
483455003881, PECOS H S, Public, (432) 447-7400,9,12,79772
483455003882, PECOS KIND, Public, (432) 447-7596, PK, KG,79772
483651004092, JAMES D GOSSETT EL, Public, (432) 693-2455, PK,7,79778
483651004093, RANKIN H S, Public, (432) 693-2451,8,12,79778
484143004739, STANTON EL, Public, (432) 756-2285, PK,5,79782
484143004740, STANTON H S, Public, (432) 756-3326,9,12,79782
484143004741, STANTON MIDDLE, Public, (432) 756-2544,6,8,79782
484617005268, WINK EL, Public, (432) 527-3880, PK,6,79789
484617005269, WINK H S, Public, (432) 527-3880,7,12,79789
480843006503, ANTHONY EL, Public, (915) 886-6510, PK,5,79821
480843000212, ANTHONY H S, Public, (915) 886-6550,9,12,79821
480843008550, ANTHONY MIDDLE, Public, (915) 886-6530,6,8,79821
480843010656, RAYMOND TELLAS ACADEMY - DAEP, Public, (915) 886-6500, N ,N ,79821
480843010655, RAYMOND TELLAS ACADEMY - JJAEP, Public, (915) 886-6500, N ,N ,79821
480795000123, ALPINE EL, Public, (432) 837-7730, PK,4,79830
480795000124, ALPINE H S, Public, (432) 837-7710,9,12,79830
480795000125, ALPINE MIDDLE, Public, (432) 837-7720,5,8,79830
A9503912, ALPINE MONTESSORI SCHOOL, Private, (432) 837-2173, PK,4,79830
483906005809, SAN VICENTE EL, Public, (432) 477-2220, KG,8,79834
481278007274, BILL CHILDRESS EL, Public, (915) 877-7700, PK,5,79835
481278006370, CANUTILLO ELEMENTARY SCHOOL, Public, (915) 877-7600, PK,5,79835
481278000772, CANUTILLO H S, Public, (915) 877-7800,9,12,79835
481278000773, CANUTILLO MIDDLE, Public, (915) 877-7900,6,8,79835
481278006833, DEANNA DAVENPORT EL, Public, (915) 886-6400, PK,5,79835
481278010657, GONZALO AND SOFIA GARCIA ELEMENTARY SCHOOL, Public, (915) 877-7657, PK,5,79835
481278000874, JOSE H DAMIAN EL, Public, (915) 877-7655, PK,5,79835
481278011215, JOSE J ALDERETE MIDDLE, Public, (915) 877-6600,6,8,79835
481278011216, NEW ELEMENTARY SCHOOL #2, Public, (915) 877-7444, N ,N ,79835
481278011864, NORTHWEST EARLY COLLEGE H S (NECHS), Public, (915) 877-7444,9,11,79835
481665001429, DELL CITY SCHOOL, Public, (915) 964-2663, PK,12,79837
481890012523, COTTON VALLEY EARLY COLLEGE H S, Public, (915) 765-2600,9,9,79838
481890012036, FABENS EL, Public, (915) 765-2650, PK,3,79838
481890001768, FABENS H S, Public, (915) 765-2620,9,12,79838
481890010651, FABENS JJAEP, Public, (915) 434-0000, N ,N ,79838
481890001765, FABENS MIDDLE SCHOOL, Public, (915) 765-2630,6,8,79838
481890001766, ODONNELL ELEMENTARY, Public, (915) 765-2640,4,5,79838
482013010851, BENITO MARTINEZ EL, Public, (915) 769-3913, PK,5,79839
482013010849, FORT HANCOCK HS, Public, (915) 769-3811,9,12,79839
482013010850, FORT HANCOCK MIDDLE, Public, (915) 769-3868,6,8,79839
482898003272, MARATHON INDEPENDENT SCHOOL DIST, Public, (432) 386-4431, PK,12,79842
482904003276, MARFA EL, Public, (432) 729-4252, PK,6,79843
482904003277, MARFA JUNIOR/SENIOR HIGH, Public, (432) 729-4252,7,12,79843
483580005906, LUCY REDE FRANCO MIDDLE, Public, (432) 229-1125,7,9,79845
483580004054, PRESIDIO EL, Public, (432) 229-3200, PK,6,79845
483580004055, PRESIDIO H S, Public, (432) 229-1100,10,12,79845
484242004836, SANDERSON EL, Public, (432) 345-2515, PK,5,79848
484242004837, SANDERSON JUNIOR/SENIOR HIGH, Public, (432) 345-2515,6,12,79848
483885008547, ALFONSO BORREGO SR ELEMENTARY, Public, (915) 872-3910,1,5,79849
483885006171, ANN M GARCIA-ENRIQUEZ MIDDLE SCHOOL, Public, (915) 872-3960,6,8,79849
483885006948, JOSEFA L SAMBRANO EL, Public, (915) 872-3950,1,5,79849
483885004432, L G ALARCON ELEMENTARY, Public, (915) 872-3930,1,5,79849
483885006907, LORENZO LOYA PRI, Public, (915) 872-3940, PK, KG,79849
483885004433, SAN ELIZARIO H S, Public, (915) 872-3970,9,12,79849
483885010652, SAN ELIZARIO JJAEP, Public, (915) 872-3900, N ,N ,79849
484020004558, SIERRA BLANCA SCHOOL, Public, (915) 369-2781, KG,12,79851
484239007193, BIG BEND H S, Public, (915) 371-2281,9,12,79852
484239004835, TERLINGUA EL, Public, (915) 371-2281, KG,8,79852
484299010658, TORNILLO DAEP, Public, (915) 765-3000, N ,N ,79853
484299000877, TORNILLO EL, Public, (915) 765-3100, PK,3,79853
484299004898, TORNILLO H S, Public, (915) 765-3500,9,12,79853
484299009546, TORNILLO INT, Public, (915) 765-3300,4,6,79853
484299007275, TORNILLO JH, Public, (915) 765-3400,7,8,79853
484374004975, VALENTINE SCHOOL, Public, (432) 467-2671, PK,12,79854
481599001169, EAGLE EL, Public, (915) 283-9201, PK,5,79855
481599001171, VAN HORN H S, Public, (915) 283-9258,9,12,79855
481599001172, VAN HORN J H, Public, (915) 283-9212,6,8,79855
481830001662, AOY EL, Public, (915) 351-3220, PK,5,79901
481830001686, GUILLEN MIDDLE, Public, (915) 496-4620,6,8,79901
481830001687, HART EL, Public, (915) 496-8030, PK,5,79901
480028611410, LA FE PREPARATORY SCHOOL, Public, (915) 533-4560, PK,4,79901
481830008208, TELLES ACADEMY J J A E P, Public, (915) 496-4600,9,12,79901
A0702210, FATHER YERMO EARLY LEARNING CENTER, Private, (915) 532-6875, PK,2,79901
1326316, LYDIA PATTERSON INSTITUTE, Private, (915) 533-8286,9,12,79901
481830012491, ABOUT FACE JJAEP, Public, (915) 351-3240, N ,N ,79902
481830010643, ABOUT FACE PROGRAM EL, Public, (915) 351-3240,1,5,79902
481830001683, EL PASO H S, Public, (915) 496-8300,9,12,79902
481830001697, LAMAR EL, Public, (915) 351-3200, PK,5,79902
481830001703, MESITA EL, Public, (915) 496-8180, PK,5,79902
480010611212, PASEO DEL NORTE ACAD YSLETA, Public, (915) 532-7216,9,12,79902
480010608207, PASO DEL NORTE ACADEMY, Public, (915) 532-7216,9,12,79902
481830001718, VILAS EL, Public, (915) 351-3240, PK,5,79902
481830006251, WIGGS MIDDLE, Public, (915) 231-2100,6,8,79902
1324738, CATHEDRAL HIGH SCHOOL, Private, (915) 532-3238,9,12,79902
AA000163, EL PASO BRIDGES ACADEMY, Private, (915) 532-6647,1,9,79902
A9707956, FIRST PRESBYTERIAN PRESCHOOL, Private, (915) 532-6157, PK, KG,79902
Y1325866, ST CLEMENT'S PARISH SCHOOL, Private, (915) 533-4248, PK,8,79902
1324647, ST PATRICK CATHEDRAL SCHOOL, Private, (915) 532-4142, PK,8,79902
BB101556, TRINTIY-FIRST UM CHURCH & CHILDREN'S WEEKDAY, Private, (915) 533-2674, PK, KG,79902
481830001660, ALTA VISTA EL, Public, (915) 231-2620, PK,5,79903
481830001676, COLDWELL EL, Public, (915) 231-2220, PK,5,79903
481830001691, HILLSIDE EL, Public, (915) 587-2560, PK,5,79903
A0109420, LORETTO ACADEMY, Private, (915) 566-8400, PK,12,79903
1326804, RADFORD SCHOOL, Private, (915) 565-2737, PK,12,79903
1324658, ST JOSEPH'S SCHOOL, Private, (915) 566-1661, PK,8,79903
A0903640, ZION LUTHERAN DAY SCHOOL, Private, (915) 565-7999, PK, KG,79903
481830001671, BURNET EL, Public, (915) 231-2580, PK,5,79904
481830005982, CANYON HILLS MIDDLE, Public, (915) 231-2240,6,8,79904
481830008776, CHAPIN HS, Public, (915) 832-6730,9,12,79904
481830009228, DR LORENZO G LAFARELLE MIDDLE, Public, (915) 751-7186,6,8,79904
481830005985, LEE EL, Public, (915) 587-3560, PK,5,79904
481830001700, LOGAN EL, Public, (915) 231-2720, PK,5,79904
481830001705, MAGOFFIN MIDDLE, Public, (915) 231-2160,6,8,79904
481830001707, PARK EL, Public, (915) 587-3540, PK,5,79904
A9106435, BETHEL CHRISTIAN SCHOOL, Private, (915) 565-2222, PK,12,79904
A9106533, TRINITY LUTHERAN SCHOOL, Private, (915) 755-7259, KG,8,79904
